"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"2414050","Kamouraska","Kamouraska","Municipalité","Municipalité","Quebec","Québec",24,2414,"",616,F,589,F,F,,4.6,399,388,F,2.8,278,266,F,4.5,43.86,14.0,2714,856
"2414055","Saint-Denis-De La Bouteillerie","Saint-Denis-De La Bouteillerie","Municipalité","Municipalité","Quebec","Québec",24,2414,"",517,F,503,F,F,,2.8,374,356,F,5.1,224,214,F,4.7,33.64,15.4,2925,913
"2414060","Saint-Philippe-de-Néri","Saint-Philippe-de-Néri","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2414,"",832,F,868,F,F,,-4.1,388,384,F,1.0,371,368,F,0.8,32.68,25.5,2330,733
"2414065","Rivière-Ouelle","Rivière-Ouelle","Municipalité","Municipalité","Quebec","Québec",24,2414,"",970,F,1058,F,F,,-8.3,635,620,F,2.4,420,414,F,1.4,57.78,16.8,2136,661
"2414070","Saint-Pacôme","Saint-Pacôme","Municipalité","Municipalité","Quebec","Québec",24,2414,"",1598,F,1658,F,F,,-3.6,715,705,F,1.4,673,658,F,2.3,29.15,54.8,1573,467
"2414075","Saint-Gabriel-Lalemant","Saint-Gabriel-Lalemant","Municipalité","Municipalité","Quebec","Québec",24,2414,"",716,F,799,F,F,,-10.4,385,405,F,-4.9,314,331,F,-5.1,78.05,9.2,2513,793
"2414080","Saint-Onésime-d'Ixworth","Saint-Onésime-d'Ixworth","Municipalité","Municipalité","Quebec","Québec",24,2414,"",560,F,559,F,F,,0.2,308,308,F,0.0,257,235,F,9.4,102.89,5.4,2826,884
"2414085","La Pocatière","La Pocatière","Ville","Ville","Quebec","Québec",24,2414,"",4120,F,4266,F,F,,-3.4,2155,2137,F,0.8,1925,1883,F,2.2,21.63,190.4,812,202
"2414090","Sainte-Anne-de-la-Pocatière","Sainte-Anne-de-la-Pocatière","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2414,"",1636,F,1717,F,F,,-4.7,704,700,F,0.6,671,666,F,0.8,54.91,29.8,1542,455
"2414902","Picard","Picard","Unorganized","Non organisé","Quebec","Québec",24,2414,"",10,F,5,F,F,,100.0,6,10,F,-40.0,5,1,F,400.0,569.16,0.0,4749,1183
"2414904","Petit-Lac-Sainte-Anne","Petit-Lac-Sainte-Anne","Unorganized","Non organisé","Quebec","Québec",24,2414,"",0,F,0,F,F,,,0,1,F,-100.0,0,0,F,,186.61,0.0,4870,1195
"2415005","Saint-Irénée","Saint-Irénée","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2415,"",641,F,674,F,F,,-4.9,464,460,F,0.9,289,300,F,-3.7,60.38,10.6,2670,840
"2415013","La Malbaie","La Malbaie","Ville","Ville","Quebec","Québec",24,2415,"",8271,F,8862,F,F,,-6.7,4608,4455,F,3.4,3791,3886,F,-2.4,459.24,18.0,477,117
"2415025","Notre-Dame-des-Monts","Notre-Dame-des-Monts","Municipalité","Municipalité","Quebec","Québec",24,2415,"",791,F,815,F,F,,-2.9,350,336,F,4.2,320,321,F,-0.3,57.44,13.8,2397,749
"2415030","Saint-Aimé-des-Lacs","Saint-Aimé-des-Lacs","Municipalité","Municipalité","Quebec","Québec",24,2415,"",1095,F,1073,F,F,,2.1,770,736,F,4.6,472,454,F,4.0,92.00,11.9,1984,613
"2415035","Clermont","Clermont","Ville","Ville","Quebec","Québec",24,2415,"",3085,F,3118,F,F,,-1.1,1481,1437,F,3.1,1394,1393,F,0.1,51.59,59.8,1001,262
"2415058","Saint-Siméon","Saint-Siméon","Municipalité","Municipalité","Quebec","Québec",24,2415,"",1227,F,1300,F,F,,-5.6,712,702,F,1.4,517,551,F,-6.2,284.14,4.3,1852,568
"2415065","Baie-Sainte-Catherine","Baie-Sainte-Catherine","Municipalité","Municipalité","Quebec","Québec",24,2415,"",206,F,204,F,F,,1.0,132,191,F,-30.9,107,95,F,12.6,236.37,0.9,3897,1118
"2415902","Mont-Élie","Mont-Élie","Unorganized","Non organisé","Quebec","Québec",24,2415,"",63,F,65,T,F,B,-3.1,102,221,T,-53.8,34,40,T,-15.0,858.87,0.1,4490,1166
"2415904","Sagard","Sagard","Unorganized","Non organisé","Quebec","Québec",24,2415,"",130,F,140,T,F,C,-7.1,88,77,T,14.3,56,57,T,-1.8,207.19,0.6,4194,1150
"2416005","Petite-Rivière-Saint-François","Petite-Rivière-Saint-François","Municipalité","Municipalité","Quebec","Québec",24,2416,"",814,F,744,F,F,,9.4,797,617,F,29.2,358,320,F,11.9,134.31,6.1,2368,745
"2416013","Baie-Saint-Paul","Baie-Saint-Paul","Ville","Ville","Quebec","Québec",24,2416,"",7146,F,7332,F,F,,-2.5,3674,3617,F,1.6,3231,3187,F,1.4,546.48,13.1,550,135
"2416023","L'Isle-aux-Coudres","L'Isle-aux-Coudres","Municipalité","Municipalité","Quebec","Québec",24,2416,"",1143,F,1279,F,F,,-10.6,754,760,F,-0.8,551,584,F,-5.7,30.16,37.9,1934,598
"2416048","Les Éboulements","Les Éboulements","Municipalité","Municipalité","Quebec","Québec",24,2416,"",1331,F,1328,F,F,,0.2,895,879,F,1.8,575,538,F,6.9,156.49,8.5,1767,539
"2416050","Saint-Hilarion","Saint-Hilarion","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2416,"",1127,F,1181,F,F,,-4.6,551,572,F,-3.7,482,466,F,3.4,100.31,11.2,1946,601
"2416055","Saint-Urbain","Saint-Urbain","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2416,"",1373,F,1474,F,F,,-6.9,659,672,F,-1.9,584,603,F,-3.2,334.83,4.1,1737,530
"2416902","Lac-Pikauba","Lac-Pikauba","Unorganized","Non organisé","Quebec","Québec",24,2416,"",63,F,0,F,F,,,0,208,F,-100.0,0,0,F,,2460.64,0.0,4490,1166
"2417005","Saint-Omer","Saint-Omer","Municipalité","Municipalité","Quebec","Québec",24,2417,"",277,F,310,F,F,,-10.6,216,200,F,8.0,129,138,F,-6.5,122.48,2.3,3649,1079
"2417010","Saint-Pamphile","Saint-Pamphile","Ville","Ville","Quebec","Québec",24,2417,"",2400,F,2685,F,F,,-10.6,1227,1281,F,-4.2,1109,1179,F,-5.9,137.77,17.4,1202,336
"2417015","Saint-Adalbert","Saint-Adalbert","Municipalité","Municipalité","Quebec","Québec",24,2417,"",510,F,536,F,F,,-4.9,328,320,F,2.5,239,240,F,-0.4,217.41,2.3,2946,920
"2417020","Saint-Marcel","Saint-Marcel","Municipalité","Municipalité","Quebec","Québec",24,2417,"",428,F,439,F,F,,-2.5,319,289,F,10.4,196,196,F,0.0,179.04,2.4,3156,974
"2417025","Sainte-Félicité","Sainte-Félicité","Municipalité","Municipalité","Quebec","Québec",24,2417,"",389,F,413,F,F,,-5.8,206,198,F,4.0,178,173,F,2.9,94.81,4.1,3264,1001
"2417030","Sainte-Perpétue","Sainte-Perpétue","Municipalité","Municipalité","Quebec","Québec",24,2417,"",1639,F,1774,F,F,,-7.6,852,863,F,-1.3,716,747,F,-4.1,291.21,5.6,1541,454
"2417035","Tourville","Tourville","Municipalité","Municipalité","Quebec","Québec",24,2417,"",589,F,633,F,F,,-7.0,341,349,F,-2.3,277,282,F,-1.8,164.73,3.6,2766,868
"2417040","Saint-Damase-de-L'Islet","Saint-Damase-de-L'Islet","Municipalité","Municipalité","Quebec","Québec",24,2417,"",552,F,591,F,F,,-6.6,324,335,F,-3.3,261,268,F,-2.6,247.71,2.2,2845,886
"2417045","Saint-Cyrille-de-Lessard","Saint-Cyrille-de-Lessard","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2417,"",718,F,753,F,F,,-4.6,606,548,F,10.6,356,357,F,-0.3,230.79,3.1,2511,791
"2417055","Saint-Aubert","Saint-Aubert","Municipalité","Municipalité","Quebec","Québec",24,2417,"",1474,F,1409,F,F,,4.6,961,944,F,1.8,625,598,F,4.5,98.59,15.0,1662,502
"2417060","Sainte-Louise","Sainte-Louise","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2417,"",671,F,704,F,F,,-4.7,331,346,F,-4.3,299,308,F,-2.9,76.60,8.8,2601,822
"2417065","Saint-Roch-des-Aulnaies","Saint-Roch-des-Aulnaies","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2417,"",917,F,967,F,F,,-5.2,569,533,F,6.8,433,427,F,1.4,49.30,18.6,2210,696
"2417070","Saint-Jean-Port-Joli","Saint-Jean-Port-Joli","Municipalité","Municipalité","Quebec","Québec",24,2417,"",3407,F,3304,F,F,,3.1,1766,1658,F,6.5,1529,1472,F,3.9,69.37,49.1,935,240
"2417078","L'Islet","L'Islet","Municipalité","Municipalité","Quebec","Québec",24,2417,"",3827,F,3999,F,F,,-4.3,1878,1907,F,-1.5,1676,1722,F,-2.7,120.20,31.8,859,216
"2418005","Saint-Just-de-Bretenières","Saint-Just-de-Bretenières","Municipalité","Municipalité","Quebec","Québec",24,2418,"",668,F,709,F,F,,-5.8,400,416,F,-3.8,339,350,F,-3.1,132.63,5.0,2610,826
"2418010","Lac-Frontière","Lac-Frontière","Municipalité","Municipalité","Quebec","Québec",24,2418,"",184,F,198,F,F,,-7.1,171,169,F,1.2,88,101,F,-12.9,50.13,3.7,3994,1126
"2418015","Saint-Fabien-de-Panet","Saint-Fabien-de-Panet","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2418,"",954,F,992,F,F,,-3.8,612,552,F,10.9,445,433,F,2.8,187.25,5.1,2161,670
"2418020","Sainte-Lucie-de-Beauregard","Sainte-Lucie-de-Beauregard","Municipalité","Municipalité","Quebec","Québec",24,2418,"",280,F,304,F,F,,-7.9,202,183,F,10.4,140,143,F,-2.1,82.24,3.4,3639,1074
"2418025","Sainte-Apolline-de-Patton","Sainte-Apolline-de-Patton","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2418,"",542,F,621,F,F,A,-12.7,372,384,F,-3.1,251,269,F,-6.7,256.81,2.1,2867,892
"2418030","Saint-Paul-de-Montminy","Saint-Paul-de-Montminy","Municipalité","Municipalité","Quebec","Québec",24,2418,"",785,F,824,F,F,,-4.7,503,550,F,-8.5,375,405,F,-7.4,162.89,4.8,2407,754
"2418035","Sainte-Euphémie-sur-Rivière-du-Sud","Sainte-Euphémie-sur-Rivière-du-Sud","Municipalité","Municipalité","Quebec","Québec",24,2418,"",320,F,329,F,F,,-2.7,204,192,F,6.3,159,161,F,-1.2,92.38,3.5,3489,1047
"2418040","Notre-Dame-du-Rosaire","Notre-Dame-du-Rosaire","Municipalité","Municipalité","Quebec","Québec",24,2418,"",392,F,384,F,F,,2.1,258,224,F,15.2,201,193,F,4.1,164.76,2.4,3253,999
"2418045","Cap-Saint-Ignace","Cap-Saint-Ignace","Municipalité","Municipalité","Quebec","Québec",24,2418,"",3089,F,3045,F,F,,1.4,1495,1402,F,6.6,1319,1272,F,3.7,204.71,15.1,1000,261
"2418050","Montmagny","Montmagny","Ville","Ville","Quebec","Québec",24,2418,"",11255,F,11491,F,F,,-2.1,5651,5512,F,2.5,5281,5230,F,1.0,124.51,90.4,366,92
"2418055","Saint-Pierre-de-la-Rivière-du-Sud","Saint-Pierre-de-la-Rivière-du-Sud","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2418,"",907,F,920,F,F,,-1.4,441,434,F,1.6,372,376,F,-1.1,91.08,10.0,2221,698
"2418060","Saint-François-de-la-Rivière-du-Sud","Saint-François-de-la-Rivière-du-Sud","Municipalité","Municipalité","Quebec","Québec",24,2418,"",1623,F,1596,F,F,,1.7,724,684,F,5.8,681,653,F,4.3,96.39,16.8,1552,459
"2418065","Berthier-sur-Mer","Berthier-sur-Mer","Municipalité","Municipalité","Quebec","Québec",24,2418,"",1555,F,1398,F,F,,11.2,892,791,F,12.8,699,632,F,10.6,26.92,57.8,1608,483
"2418070","Saint-Antoine-de-l'Isle-aux-Grues","Saint-Antoine-de-l'Isle-aux-Grues","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2418,"",144,F,146,F,F,,-1.4,154,115,F,33.9,71,66,F,7.6,25.43,5.7,4139,1145
"2419005","Saint-Philémon","Saint-Philémon","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",714,F,742,F,F,,-3.8,545,479,F,13.8,350,336,F,4.2,146.54,4.9,2515,794
"2419010","Notre-Dame-Auxiliatrice-de-Buckland","Notre-Dame-Auxiliatrice-de-Buckland","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",768,F,785,F,F,,-2.2,517,533,F,-3.0,362,355,F,2.0,94.95,8.1,2423,757
"2419015","Saint-Nazaire-de-Dorchester","Saint-Nazaire-de-Dorchester","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",363,F,355,F,F,,2.3,183,197,F,-7.1,143,145,F,-1.4,51.59,7.0,3348,1022
"2419020","Saint-Léon-de-Standon","Saint-Léon-de-Standon","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",1127,F,1128,F,F,,-0.1,691,674,F,2.5,551,519,F,6.2,136.94,8.2,1946,601
"2419025","Saint-Malachie","Saint-Malachie","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",1517,F,1489,F,F,,1.9,798,800,F,-0.3,664,643,F,3.3,101.06,15.0,1626,490
"2419030","Saint-Damien-de-Buckland","Saint-Damien-de-Buckland","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",1956,F,2071,F,F,,-5.6,944,937,F,0.7,805,803,F,0.2,82.07,23.8,1377,404
"2419037","Armagh","Armagh","Municipalité","Municipalité","Quebec","Québec",24,2419,"",1488,F,1491,F,F,,-0.2,808,787,F,2.7,680,674,F,0.9,168.04,8.9,1646,493
"2419045","Saint-Nérée-de-Bellechasse","Saint-Nérée-de-Bellechasse","Municipalité","Municipalité","Quebec","Québec",24,2419,"",742,F,743,F,F,,-0.1,461,468,F,-1.5,351,344,F,2.0,75.78,9.8,2468,774
"2419050","Saint-Lazare-de-Bellechasse","Saint-Lazare-de-Bellechasse","Municipalité","Municipalité","Quebec","Québec",24,2419,"",1288,F,1172,F,F,,9.9,562,522,F,7.7,528,477,F,10.7,85.91,15.0,1807,555
"2419055","Sainte-Claire","Sainte-Claire","Municipalité","Municipalité","Quebec","Québec",24,2419,"",3362,F,3325,F,F,,1.1,1597,1557,F,2.6,1452,1416,F,2.5,88.06,38.2,945,244
"2419062","Saint-Anselme","Saint-Anselme","Municipalité","Municipalité","Quebec","Québec",24,2419,"",3938,F,3458,F,F,,13.9,1669,1421,F,17.5,1613,1384,F,16.5,74.27,53.0,841,210
"2419068","Saint-Henri","Saint-Henri","Municipalité","Municipalité","Quebec","Québec",24,2419,"421",5611,F,5023,F,F,,11.7,2365,2145,F,10.3,2267,2010,F,12.8,122.57,45.8,660,167
"2419070","Honfleur","Honfleur","Municipalité","Municipalité","Quebec","Québec",24,2419,"",849,F,765,F,F,,11.0,358,331,F,8.2,330,310,F,6.5,50.68,16.8,2304,722
"2419075","Saint-Gervais","Saint-Gervais","Municipalité","Municipalité","Quebec","Québec",24,2419,"",2153,F,2058,F,F,,4.6,871,815,F,6.9,843,786,F,7.3,89.36,24.1,1286,371
"2419082","Saint-Raphaël","Saint-Raphaël","Municipalité","Municipalité","Quebec","Québec",24,2419,"",2390,F,2463,F,F,,-3.0,1212,1214,F,-0.2,1017,1030,F,-1.3,121.65,19.6,1206,340
"2419090","La Durantaye","La Durantaye","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2419,"",755,F,722,F,F,,4.6,363,355,F,2.3,328,312,F,5.1,35.00,21.6,2443,764
"2419097","Saint-Charles-de-Bellechasse","Saint-Charles-de-Bellechasse","Municipalité","Municipalité","Quebec","Québec",24,2419,"",2396,F,2246,F,F,,6.7,1022,968,F,5.6,992,895,F,10.8,93.34,25.7,1205,339
"2419105","Beaumont","Beaumont","Municipalité","Municipalité","Quebec","Québec",24,2419,"421",2942,F,2420,F,F,,21.6,1328,1146,F,15.9,1135,933,F,21.7,44.70,65.8,1039,274
"2419110","Saint-Michel-de-Bellechasse","Saint-Michel-de-Bellechasse","Municipalité","Municipalité","Quebec","Québec",24,2419,"",1813,F,1816,F,F,,-0.2,928,847,F,9.6,757,722,F,4.8,43.52,41.7,1449,425
"2419117","Saint-Vallier","Saint-Vallier","Municipalité","Municipalité","Quebec","Québec",24,2419,"",1061,F,1046,F,F,,1.4,518,516,F,0.4,457,447,F,2.2,45.03,23.6,2013,623
"2420005","Saint-François-de-l'Île-d'Orléans","Saint-François-de-l'Île-d'Orléans","Municipalité","Municipalité","Quebec","Québec",24,2420,"421",527,F,527,F,F,,0.0,384,359,F,7.0,237,232,F,2.2,28.84,18.3,2905,906
"2420010","Sainte-Famille","Sainte-Famille","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2420,"421",938,F,851,F,F,,10.2,445,362,F,22.9,382,334,F,14.4,48.76,19.2,2180,683
"2420015","Saint-Jean-de-l'Île-d'Orléans","Saint-Jean-de-l'Île-d'Orléans","Municipalité","Municipalité","Quebec","Québec",24,2420,"421",1059,F,923,F,F,,14.7,681,690,F,-1.3,498,437,F,14.0,43.63,24.3,2017,624
"2420020","Saint-Laurent-de-l'Île-d'Orléans","Saint-Laurent-de-l'Île-d'Orléans","Municipalité","Municipalité","Quebec","Québec",24,2420,"421",1532,F,1580,F,F,,-3.0,827,816,F,1.3,645,656,F,-1.7,35.86,42.7,1619,488
"2420025","Saint-Pierre-de-l'Île-d'Orléans","Saint-Pierre-de-l'Île-d'Orléans","Municipalité","Municipalité","Quebec","Québec",24,2420,"421",1993,F,1789,F,F,,11.4,871,748,F,16.4,832,715,F,16.4,31.38,63.5,1349,394
"2420030","Sainte-Pétronille","Sainte-Pétronille","Village","Village","Quebec","Québec",24,2420,"421",1033,F,1041,F,F,,-0.8,495,495,F,0.0,446,437,F,2.1,4.38,235.9,2052,636
"2421005","Saint-Tite-des-Caps","Saint-Tite-des-Caps","Municipalité","Municipalité","Quebec","Québec",24,2421,"",1473,F,1506,F,F,,-2.2,866,814,F,6.4,685,656,F,4.4,129.21,11.4,1663,503
"2421010","Saint-Ferréol-les-Neiges","Saint-Ferréol-les-Neiges","Municipalité","Municipalité","Quebec","Québec",24,2421,"",3240,F,2964,F,F,,9.3,2382,2145,F,11.0,1478,1335,F,10.7,83.36,38.9,962,248
"2421015","Saint-Louis-de-Gonzague-du-Cap-Tourmente","Saint-Louis-de-Gonzague-du-Cap-Tourmente","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2421,"",5,F,5,T,F,B,0.0,1,1,T,0.0,1,1,T,0.0,0.42,11.9,4804,1187
"2421020","Saint-Joachim","Saint-Joachim","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2421,"",1441,F,1471,T,F,B,-2.0,677,661,T,2.4,621,609,T,2.0,42.51,33.9,1686,508
"2421025","Beaupré","Beaupré","Ville","Ville","Quebec","Québec",24,2421,"",3752,F,3439,F,F,,9.1,2468,1923,F,28.3,1579,1425,F,10.8,22.96,163.4,874,223
"2421030","Sainte-Anne-de-Beaupré","Sainte-Anne-de-Beaupré","Ville","Ville","Quebec","Québec",24,2421,"",2880,F,2854,F,F,,0.9,1452,1350,F,7.6,1345,1307,F,2.9,62.35,46.2,1050,278
"2421035","Château-Richer","Château-Richer","Ville","Ville","Quebec","Québec",24,2421,"421",4126,F,3834,F,F,,7.6,1905,1789,F,6.5,1778,1676,F,6.1,229.55,18.0,809,201
"2421040","L'Ange-Gardien","L'Ange-Gardien","Municipalité","Municipalité","Quebec","Québec",24,2421,"421",3695,F,3634,F,F,,1.7,1625,1534,F,5.9,1550,1459,F,6.2,53.63,68.9,883,226
"2421045","Boischatel","Boischatel","Municipalité","Municipalité","Quebec","Québec",24,2421,"421",7587,F,6465,F,F,,17.4,2868,2382,F,20.4,2814,2331,F,20.7,20.45,371.0,522,127
"2421902","Sault-au-Cochon","Sault-au-Cochon","Unorganized","Non organisé","Quebec","Québec",24,2421,"",0,F,0,F,F,,,0,0,F,,0,0,F,,70.36,0.0,4870,1195
"2421904","Lac-Jacques-Cartier","Lac-Jacques-Cartier","Unorganized","Non organisé","Quebec","Québec",24,2421,"",0,F,0,F,F,,,0,0,F,,0,0,F,,4151.18,0.0,4870,1195
"2422005","Sainte-Catherine-de-la-Jacques-Cartier","Sainte-Catherine-de-la-Jacques-Cartier","Ville","Ville","Quebec","Québec",24,2422,"421",7706,F,6319,F,F,,21.9,3063,2582,F,18.6,2965,2488,F,19.2,121.06,63.7,513,125
"2422010","Fossambault-sur-le-Lac","Fossambault-sur-le-Lac","Ville","Ville","Quebec","Québec",24,2422,"421",1960,F,1613,F,F,,21.5,1283,1257,F,2.1,852,728,F,17.0,11.53,170.0,1373,401
"2422015","Lac-Saint-Joseph","Lac-Saint-Joseph","Ville","Ville","Quebec","Québec",24,2422,"421",260,F,251,F,F,,3.6,358,364,F,-1.6,127,118,F,7.6,33.69,7.7,3708,1094
"2422020","Shannon","Shannon","Municipalité","Municipalité","Quebec","Québec",24,2422,"421",6031,F,5086,F,F,,18.6,2277,1936,F,17.6,2109,1801,F,17.1,63.78,94.6,628,156
"2422025","Saint-Gabriel-de-Valcartier","Saint-Gabriel-de-Valcartier","Municipalité","Municipalité","Quebec","Québec",24,2422,"421",3382,F,2933,F,F,,15.3,1204,1150,F,4.7,1124,1003,F,12.1,435.22,7.8,939,242
"2422030","Lac-Delage","Lac-Delage","Ville","Ville","Quebec","Québec",24,2422,"421",638,F,598,F,F,,6.7,254,243,F,4.5,242,228,F,6.1,1.59,402.2,2679,843
"2422035","Stoneham-et-Tewkesbury","Stoneham-et-Tewkesbury","Cantons unis (municipalité de)","Cantons unis (municipalité de)","Quebec","Québec",24,2422,"421",8359,F,7106,F,F,,17.6,3924,3376,F,16.2,3252,2811,F,15.7,670.67,12.5,473,116
"2422040","Lac-Beauport","Lac-Beauport","Municipalité","Municipalité","Quebec","Québec",24,2422,"421",7801,F,7327,T,F,D,6.5,3031,2827,T,7.2,2845,2631,T,8.1,61.79,126.2,503,123
"2422045","Sainte-Brigitte-de-Laval","Sainte-Brigitte-de-Laval","Ville","Ville","Quebec","Québec",24,2422,"421",7348,F,5696,F,F,,29.0,3007,2483,F,21.1,2816,2286,F,23.2,108.79,67.5,536,131
"2422902","Lac-Croche","Lac-Croche","Unorganized","Non organisé","Quebec","Québec",24,2422,"",0,F,0,F,F,,,0,0,F,,0,0,F,,1687.64,0.0,4870,1195
"2423015","Notre-Dame-des-Anges","Notre-Dame-des-Anges","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2423,"421",318,F,394,F,F,,-19.3,0,1,F,-100.0,0,1,F,-100.0,0.04,8548.4,3498,1049
"2423027","Québec","Québec","Ville","Ville","Quebec","Québec",24,2423,"421",531902,F,516576,T,F,D,3.0,266409,255773,T,4.2,252043,245353,T,2.7,453.38,1173.2,11,2
"2423057","L'Ancienne-Lorette","L'Ancienne-Lorette","Ville","Ville","Quebec","Québec",24,2423,"421",16543,F,16745,F,F,,-1.2,7120,7183,F,-0.9,6989,7075,F,-1.2,7.72,2142.0,262,68
"2423072","Saint-Augustin-de-Desmaures","Saint-Augustin-de-Desmaures","Ville","Ville","Quebec","Québec",24,2423,"421",18820,F,18141,F,F,,3.7,7678,6632,F,15.8,7187,6431,F,11.8,85.87,219.2,231,62
"2423802","Wendake","Wendake","Indian reserve","Réserve indienne","Quebec","Québec",24,2423,"421",2134,F,,F,T,,,973,,F,,925,,F,,1.70,1253.9,1294,374
"2425213","Lévis","Lévis","Ville","Ville","Quebec","Québec",24,2425,"421",143414,F,138769,F,F,,3.3,62585,59024,F,6.0,60779,57766,F,5.2,449.05,319.4,33,8
"2426005","Frampton","Frampton","Municipalité","Municipalité","Quebec","Québec",24,2426,"",1239,F,1393,F,F,,-11.1,544,671,F,-18.9,517,561,F,-7.8,151.30,8.2,1842,565
"2426010","Saints-Anges","Saints-Anges","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2426,"",1157,F,1149,F,F,,0.7,485,456,F,6.4,444,422,F,5.2,68.70,16.8,1918,591
"2426015","Vallée-Jonction","Vallée-Jonction","Municipalité","Municipalité","Quebec","Québec",24,2426,"",1875,F,1940,F,F,,-3.4,866,851,F,1.8,833,816,F,2.1,25.35,74.0,1422,415
"2426022","Saint-Elzéar","Saint-Elzéar","Municipalité","Municipalité","Quebec","Québec",24,2426,"",2400,F,2107,F,F,,13.9,949,834,F,13.8,907,786,F,15.4,87.07,27.6,1202,336
"2426030","Sainte-Marie","Sainte-Marie","Ville","Ville","Quebec","Québec",24,2426,"423",13565,F,12889,F,F,,5.2,5857,5654,F,3.6,5651,5512,F,2.5,107.57,126.1,307,81
"2426035","Sainte-Marguerite","Sainte-Marguerite","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2426,"",1078,F,1073,F,F,,0.5,451,495,F,-8.9,440,425,F,3.5,83.05,13.0,1998,618
"2426040","Sainte-Hénédine","Sainte-Hénédine","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2426,"",1271,F,1212,F,F,,4.9,483,486,F,-0.6,472,459,F,2.8,51.54,24.7,1821,559
"2426048","Scott","Scott","Municipalité","Municipalité","Quebec","Québec",24,2426,"",2352,F,2148,T,F,C,9.5,1046,962,T,8.7,947,851,T,11.3,31.31,75.1,1217,342
